This file was created using the 202207 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20210729    ,0.57
20210730   ,-0.01
20210802    ,0.18
20210803    ,0.36
20210804    ,0.22
20210805    ,0.45
20210806    ,0.38
20210809    ,0.15
20210810    ,0.44
20210811   ,-0.07
20210812   ,-0.03
20210813   ,-0.48
20210816   ,-0.54
20210817   ,-0.69
20210818    ,0.06
20210819   ,-1.24
20210820   ,-0.02
20210823    ,0.93
20210824    ,0.52
20210825    ,0.60
20210826   ,-0.33
20210827    ,0.72
20210830   ,-0.11
20210831   ,-0.14
20210901   ,-0.19
20210902    ,0.29
20210903    ,0.16
20210906    ,0.24
20210907    ,0.04
20210908   ,-0.78
20210909    ,0.59
20210910    ,0.08
20210913    ,0.27
20210914   ,-0.16
20210915    ,0.81
20210916    ,0.06
20210917   ,-0.52
20210920   ,-1.14
20210921    ,0.30
20210922    ,0.97
20210923    ,0.96
20210924   ,-0.08
20210927    ,0.46
20210928   ,-0.63
20210929   ,-0.19
20210930   ,-0.03
20211001    ,0.35
20211004   ,-0.21
20211005    ,0.92
20211006   ,-0.93
20211007    ,0.54
20211008    ,0.07
20211011    ,0.21
20211012    ,0.31
20211013   ,-0.01
20211014    ,0.51
20211015    ,0.35
20211018    ,0.79
20211019   ,-0.14
20211020   ,-0.30
20211021   ,-0.19
20211022    ,0.33
20211025    ,0.85
20211026   ,-0.05
20211027   ,-0.01
20211028    ,0.33
20211029    ,0.38
20211101    ,0.30
20211102    ,0.18
20211103    ,0.15
20211104    ,0.23
20211105   ,-0.18
20211108    ,0.60
20211109   ,-0.51
20211110   ,-0.64
20211111    ,0.63
20211112   ,-0.02
20211115   ,-0.17
20211116    ,0.10
20211117    ,0.15
20211118    ,0.65
20211119    ,0.25
20211122    ,0.37
20211123   ,-0.27
20211124    ,0.09
20211125    ,0.10
20211126   ,-0.57
20211129    ,1.23
20211130    ,0.25
20211201    ,0.06
20211202   ,-0.39
20211203   ,-0.73
20211206   ,-0.78
20211207    ,1.04
20211208   ,-0.12
20211209    ,0.06
20211210    ,0.44
20211213   ,-0.92
20211214   ,-0.53
20211215    ,0.61
20211216   ,-0.54
20211217   ,-1.27
20211220   ,-0.22
20211221    ,0.49
20211222    ,0.88
20211223    ,0.14
20211224    ,0.04
20211227    ,1.11
20211228   ,-0.24
20211229    ,0.34
20211230   ,-0.59
20211231    ,0.30
20220103   ,-1.07
20220104    ,0.32
20220105   ,-0.54
20220106   ,-0.19
20220107   ,-0.53
20220110   ,-0.72
20220111   ,-0.22
20220112    ,0.97
20220113   ,-0.52
20220114   ,-0.34
20220117    ,0.13
20220118   ,-0.16
20220119   ,-0.25
20220120   ,-0.12
20220121   ,-0.06
20220124   ,-0.66
20220125    ,0.08
20220126    ,0.97
20220127   ,-0.07
20220128    ,0.00
20220131   ,-0.41
20220201    ,0.23
20220202    ,1.67
20220203    ,0.51
20220204   ,-1.21
20220207   ,-0.29
20220208   ,-0.43
20220209   ,-0.08
20220210   ,-0.19
20220211   ,-0.12
20220214   ,-0.35
20220215   ,-0.60
20220216    ,0.45
20220217    ,0.50
20220218    ,0.35
20220221   ,-0.02
20220222    ,0.13
20220223    ,0.57
20220224   ,-1.17
20220225    ,0.72
20220228   ,-0.20
20220301    ,0.53
20220302    ,0.73
20220303    ,0.95
20220304    ,0.65
20220307    ,0.36
20220308   ,-0.76
20220309    ,0.09
20220310    ,0.50
20220311    ,0.51
20220314    ,0.49
20220315   ,-0.06
20220316   ,-0.66
20220317   ,-0.23
20220318   ,-0.34
20220321    ,1.23
20220322   ,-0.14
20220323    ,0.75
20220324    ,0.06
20220325    ,0.66
20220328   ,-0.33
20220329   ,-1.37
20220330    ,0.92
20220331    ,0.46
20220401   ,-0.08
20220404   ,-0.79
20220405    ,0.70
20220406    ,1.07
20220407    ,0.69
20220408    ,0.56
20220411   ,-0.12
20220412    ,0.42
20220413   ,-0.07
20220414    ,0.43
20220415    ,0.07
20220418    ,0.71
20220419   ,-0.72
20220420    ,0.69
20220421   ,-0.42
20220422   ,-0.24
20220425   ,-0.48
20220426    ,0.23
20220427    ,0.86
20220428    ,0.00
20220429   ,-0.14
20220502   ,-0.81
20220503    ,0.25
20220504    ,0.05
20220505    ,0.58
20220506    ,0.77
20220509   ,-0.72
20220510    ,0.05
20220511    ,0.75
20220512   ,-1.32
20220513   ,-0.77
20220516    ,1.16
20220517   ,-0.77
20220518    ,0.29
20220519   ,-0.64
20220520    ,0.07
20220523    ,0.40
20220524    ,1.69
20220525   ,-0.57
20220526   ,-0.95
20220527   ,-0.59
20220530   ,-0.35
20220531   ,-0.12
20220601    ,0.56
20220602   ,-1.05
20220603    ,0.66
20220606   ,-0.13
20220607    ,0.35
20220608   ,-0.39
20220609    ,0.69
20220610    ,1.35
20220613    ,1.42
20220614    ,0.21
20220615   ,-1.43
20220616    ,1.25
20220617   ,-2.19
20220620   ,-0.06
20220621    ,0.76
20220622   ,-1.06
20220623   ,-2.40
20220624   ,-0.99
20220627    ,1.16
20220628    ,1.66
20220629    ,0.00
20220630    ,0.32
20220701   ,-1.01
20220704    ,0.40
20220705   ,-3.26
20220706   ,-0.80
20220707   ,-0.20
20220708    ,0.40
20220711    ,1.36
20220712   ,-0.18
20220713    ,0.04
20220714    ,0.08
20220715   ,-0.55
20220718    ,0.05
20220719   ,-0.89
20220720   ,-1.95
20220721   ,-1.29
20220722    ,1.00
20220725    ,1.53
20220726    ,1.86
20220727   ,-1.22
20220728   ,-0.64
20220729   ,-0.66
