Date,frequency,Mkt-RF,SMB,HML,RF
2007/10/08,DAILY,-0.27,-0.20,-0.34,0.014
2007/10/09,DAILY,0.78,-0.20,-0.22,0.014
2007/10/10,DAILY,-0.13,0.00,-0.45,0.014
2007/10/11,DAILY,-0.58,-0.64,0.47,0.014
2007/10/12,DAILY,0.51,0.14,-0.32,0.014
2007/10/15,DAILY,-0.89,-0.43,-0.20,0.014
2007/10/16,DAILY,-0.67,-0.03,-0.31,0.014
2007/10/17,DAILY,0.22,-0.19,-0.19,0.014
2007/10/18,DAILY,-0.10,0.10,-0.42,0.014
2007/10/19,DAILY,-2.45,-0.51,0.03,0.014
2007/10/22,DAILY,0.47,0.91,0.06,0.014
2007/10/23,DAILY,0.85,0.08,-0.63,0.014
2007/10/24,DAILY,-0.33,-0.45,-0.26,0.014
2007/10/25,DAILY,-0.19,-0.31,-0.16,0.014
2007/10/26,DAILY,1.38,0.29,0.33,0.014
2007/10/29,DAILY,0.40,-0.29,-0.56,0.014
2007/10/30,DAILY,-0.64,0.06,0.18,0.014
2007/10/31,DAILY,1.23,0.00,-0.18,0.014
2007/11/01,DAILY,-2.66,-0.91,-0.46,0.016
2007/11/02,DAILY,0.08,0.20,-0.90,0.016
2007/11/05,DAILY,-0.59,-0.33,-0.02,0.016
2007/11/06,DAILY,1.19,0.00,-0.17,0.016
2007/11/07,DAILY,-2.77,-0.11,-0.52,0.016
2007/11/08,DAILY,-0.05,0.54,1.16,0.016
2007/11/09,DAILY,-1.46,0.17,0.92,0.016
2007/11/12,DAILY,-1.08,0.41,0.36,0.016
2007/11/13,DAILY,2.81,-0.48,0.14,0.016
2007/11/14,DAILY,-0.63,-0.16,-0.23,0.016
2007/11/15,DAILY,-1.25,-0.03,-0.12,0.016
2007/11/16,DAILY,0.41,-0.61,-0.70,0.016
2007/11/19,DAILY,-1.81,-0.29,-0.40,0.016
2007/11/20,DAILY,0.31,-0.59,-0.10,0.016
2007/11/21,DAILY,-1.54,0.41,0.12,0.016
2007/11/23,DAILY,1.59,0.19,0.22,0.016
2007/11/26,DAILY,-2.09,-0.11,-0.57,0.016
2007/11/27,DAILY,1.31,-0.54,-0.18,0.016
2007/11/28,DAILY,2.90,0.33,-0.14,0.016
2007/11/29,DAILY,0.01,-0.51,-0.31,0.016
2007/11/30,DAILY,0.70,-0.63,0.89,0.016
2007/12/03,DAILY,-0.60,-0.60,0.22,0.014
2007/12/04,DAILY,-0.61,-0.18,-0.18,0.014
2007/12/05,DAILY,1.47,0.04,-0.05,0.014
2007/12/06,DAILY,1.55,0.86,0.37,0.014
2007/12/07,DAILY,-0.07,0.07,-0.14,0.014
2007/12/10,DAILY,0.71,-0.12,0.20,0.014
2007/12/11,DAILY,-2.50,-0.30,-0.07,0.014
2007/12/12,DAILY,0.48,0.03,-0.23,0.014
2007/12/13,DAILY,0.06,-0.31,-0.34,0.014
2007/12/14,DAILY,-1.36,-0.50,-0.31,0.014
2007/12/17,DAILY,-1.58,-0.22,0.30,0.014
2007/12/18,DAILY,0.65,1.19,-0.03,0.014
2007/12/19,DAILY,-0.10,0.31,-0.39,0.014
2007/12/20,DAILY,0.64,0.85,-0.34,0.014
2007/12/21,DAILY,1.64,0.38,0.01,0.014
2007/12/24,DAILY,0.80,0.10,0.16,0.014
2007/12/26,DAILY,0.10,0.23,-0.07,0.014
2007/12/27,DAILY,-1.49,-1.19,0.06,0.014
2007/12/28,DAILY,0.12,-0.40,-0.12,0.014
2007/12/31,DAILY,-0.65,0.00,0.43,0.014
2008/01/02,DAILY,-1.46,-0.08,-0.12,0.010
2008/01/03,DAILY,-0.14,-1.02,-0.42,0.010
2008/01/04,DAILY,-2.56,-0.48,0.05,0.010
2008/01/07,DAILY,0.16,0.14,0.20,0.010
2008/01/08,DAILY,-1.81,-0.43,-0.93,0.010
2008/01/09,DAILY,1.10,-0.30,-0.65,0.010
2008/01/10,DAILY,0.89,-0.12,0.52,0.010
2008/01/11,DAILY,-1.42,-0.76,0.28,0.010
2008/01/14,DAILY,1.02,-0.04,-0.16,0.010
2008/01/15,DAILY,-2.39,0.40,-0.07,0.010
2008/01/16,DAILY,-0.51,0.91,1.12,0.010
2008/01/17,DAILY,-2.80,0.37,-0.05,0.010
2008/01/18,DAILY,-0.56,-0.27,-0.82,0.010
2008/01/22,DAILY,-0.98,0.25,1.37,0.010
2008/01/23,DAILY,2.04,0.64,1.82,0.010
2008/01/24,DAILY,1.02,-0.97,-0.48,0.010
2008/01/25,DAILY,-1.39,0.85,0.16,0.010
2008/01/28,DAILY,1.71,0.03,1.02,0.010
2008/01/29,DAILY,0.69,-0.54,1.10,0.010
2008/01/30,DAILY,-0.59,-0.42,-0.08,0.010
2008/01/31,DAILY,1.66,0.84,0.49,0.010
2008/02/01,DAILY,1.48,0.75,0.03,0.007
2008/02/04,DAILY,-0.99,0.16,-0.20,0.007
2008/02/05,DAILY,-3.01,0.42,0.07,0.007
2008/02/06,DAILY,-0.85,-0.41,0.48,0.007
2008/02/07,DAILY,0.82,0.36,0.17,0.007
2008/02/08,DAILY,-0.30,-0.12,-0.36,0.007
2008/02/11,DAILY,0.58,-0.18,-0.60,0.007
2008/02/12,DAILY,0.61,-0.13,0.02,0.007
2008/02/13,DAILY,1.46,0.70,-0.04,0.007
2008/02/14,DAILY,-1.35,-0.79,0.11,0.007
2008/02/15,DAILY,-0.02,-0.90,0.48,0.007
2008/02/19,DAILY,-0.06,0.20,-0.32,0.007
2008/02/20,DAILY,0.83,0.22,0.03,0.007
2008/02/21,DAILY,-1.28,-0.39,-0.21,0.007
2008/02/22,DAILY,0.61,-0.88,0.56,0.007
2008/02/25,DAILY,1.46,0.52,-0.16,0.007
2008/02/26,DAILY,0.72,0.38,-0.03,0.007
2008/02/27,DAILY,-0.11,0.06,-0.16,0.007
2008/02/28,DAILY,-0.93,-0.40,-0.57,0.007
2008/02/29,DAILY,-2.64,0.09,-0.16,0.007
2008/03/03,DAILY,-0.04,-0.25,-0.40,0.009
2008/03/04,DAILY,-0.36,0.01,0.11,0.009
2008/03/05,DAILY,0.56,-0.21,-0.38,0.009
2008/03/06,DAILY,-2.26,-0.46,-0.23,0.009
2008/03/07,DAILY,-0.88,0.23,0.69,0.009
2008/03/10,DAILY,-1.72,-0.62,0.62,0.009
2008/03/11,DAILY,3.57,0.24,0.32,0.009
2008/03/12,DAILY,-0.77,0.17,-0.73,0.009
2008/03/13,DAILY,0.65,1.32,-0.20,0.009
2008/03/14,DAILY,-2.07,-0.21,-0.35,0.009
2008/03/17,DAILY,-1.21,-0.86,0.57,0.009
2008/03/18,DAILY,4.09,0.04,-0.17,0.009
2008/03/19,DAILY,-2.37,0.00,0.24,0.009
2008/03/20,DAILY,2.30,-0.15,0.87,0.009
2008/03/24,DAILY,1.71,1.13,-0.61,0.009
2008/03/25,DAILY,0.38,0.47,-0.17,0.009
2008/03/26,DAILY,-0.82,0.62,-0.55,0.009
2008/03/27,DAILY,-1.13,-0.19,0.02,0.009
2008/03/28,DAILY,-0.82,-0.49,0.22,0.009
2008/03/31,DAILY,0.57,0.06,0.47,0.009
2008/04/01,DAILY,3.37,-0.69,0.09,0.008
2008/04/02,DAILY,-0.09,0.48,-0.20,0.008
2008/04/03,DAILY,0.14,-0.06,-0.17,0.008
2008/04/04,DAILY,0.16,0.09,-0.55,0.008
2008/04/07,DAILY,0.14,-0.44,0.49,0.008
2008/04/08,DAILY,-0.34,0.31,-0.16,0.008
2008/04/09,DAILY,-0.96,-0.83,-0.18,0.008
2008/04/10,DAILY,0.53,0.67,-0.54,0.008
2008/04/11,DAILY,-2.02,-0.63,0.50,0.008
2008/04/14,DAILY,-0.38,0.13,-0.34,0.008
2008/04/15,DAILY,0.46,0.29,0.39,0.008
2008/04/16,DAILY,2.27,0.49,0.09,0.008
2008/04/17,DAILY,-0.10,-0.86,0.37,0.008
2008/04/18,DAILY,1.67,0.12,-0.58,0.008
2008/04/21,DAILY,-0.17,-0.11,-0.65,0.008
2008/04/22,DAILY,-0.97,-1.16,0.37,0.008
2008/04/23,DAILY,0.26,0.21,-1.20,0.008
2008/04/24,DAILY,0.66,0.56,0.50,0.008
2008/04/25,DAILY,0.68,-0.23,0.20,0.008
2008/04/28,DAILY,-0.03,0.57,0.16,0.008
2008/04/29,DAILY,-0.36,-0.48,0.43,0.008
2008/04/30,DAILY,-0.30,-0.11,0.00,0.008
2008/05/01,DAILY,1.66,0.07,0.33,0.008
2008/05/02,DAILY,0.20,-0.72,-0.03,0.008
2008/05/05,DAILY,-0.41,0.28,-0.18,0.008
2008/05/06,DAILY,0.75,-0.03,0.32,0.008
2008/05/07,DAILY,-1.66,0.03,-0.16,0.008
2008/05/08,DAILY,0.37,0.08,-0.31,0.008
2008/05/09,DAILY,-0.54,0.59,-0.18,0.008
2008/05/12,DAILY,1.10,0.69,-0.40,0.008
2008/05/13,DAILY,0.09,0.66,-0.14,0.008
2008/05/14,DAILY,0.38,-0.40,0.12,0.008
2008/05/15,DAILY,1.02,-0.10,-0.31,0.008
2008/05/16,DAILY,0.10,-0.42,-0.04,0.008
2008/05/19,DAILY,-0.02,-0.24,0.13,0.008
2008/05/20,DAILY,-0.80,0.60,-0.18,0.008
2008/05/21,DAILY,-1.56,0.42,0.25,0.008
2008/05/22,DAILY,0.38,0.28,0.08,0.008
2008/05/23,DAILY,-1.24,0.12,-0.35,0.008
2008/05/27,DAILY,0.72,0.55,-0.14,0.008
2008/05/28,DAILY,0.49,-0.08,-0.15,0.008
2008/05/29,DAILY,0.61,0.31,-0.17,0.008
2008/05/30,DAILY,0.29,0.22,-0.03,0.008
2008/06/02,DAILY,-0.98,0.15,0.17,0.008
2008/06/03,DAILY,-0.46,0.29,0.03,0.008
2008/06/04,DAILY,0.02,0.67,-0.63,0.008
2008/06/05,DAILY,1.95,0.36,-0.19,0.008
2008/06/06,DAILY,-2.90,0.16,-0.07,0.008
2008/06/09,DAILY,-0.03,-0.51,-0.45,0.008
2008/06/10,DAILY,-0.31,-0.01,-0.15,0.008
2008/06/11,DAILY,-1.66,-0.16,-0.07,0.008
2008/06/12,DAILY,0.31,-0.03,0.08,0.008
2008/06/13,DAILY,1.55,0.31,-0.44,0.008
2008/06/16,DAILY,0.15,0.85,-0.10,0.008
2008/06/17,DAILY,-0.55,0.11,-0.29,0.008
2008/06/18,DAILY,-0.96,0.20,0.16,0.008
2008/06/19,DAILY,0.34,0.56,-0.59,0.008
2008/06/20,DAILY,-1.79,0.28,0.15,0.008
2008/06/23,DAILY,-0.16,-0.61,-0.34,0.008
2008/06/24,DAILY,-0.54,-1.20,0.33,0.008
2008/06/25,DAILY,0.64,0.38,-0.39,0.008
2008/06/26,DAILY,-2.83,0.55,0.14,0.008
2008/06/27,DAILY,-0.37,0.23,-0.53,0.008
2008/06/30,DAILY,-0.07,-1.19,0.18,0.008
2008/07/01,DAILY,0.29,-0.44,0.30,0.007
2008/07/02,DAILY,-2.00,-0.90,0.16,0.007
2008/07/03,DAILY,-0.15,-0.63,-0.24,0.007
2008/07/07,DAILY,-0.81,0.19,-1.26,0.007
2008/07/08,DAILY,1.84,0.98,2.28,0.007
2008/07/09,DAILY,-2.06,-0.06,-1.38,0.007
2008/07/10,DAILY,0.65,-0.03,-1.17,0.007
2008/07/11,DAILY,-0.88,1.56,-1.09,0.007
2008/07/14,DAILY,-0.93,-0.07,-2.44,0.007
2008/07/15,DAILY,-0.96,1.24,-1.23,0.007
2008/07/16,DAILY,2.52,-0.01,4.65,0.007
2008/07/17,DAILY,1.12,-0.14,4.03,0.007
2008/07/18,DAILY,-0.08,-0.82,1.05,0.007
2008/07/21,DAILY,0.16,0.33,-0.52,0.007
2008/07/22,DAILY,1.37,0.93,3.01,0.007
2008/07/23,DAILY,0.32,0.07,1.45,0.007
2008/07/24,DAILY,-2.31,0.58,-2.84,0.007
2008/07/25,DAILY,0.47,0.92,-0.97,0.007
2008/07/28,DAILY,-1.76,0.05,-1.37,0.007
2008/07/29,DAILY,2.27,-0.41,3.24,0.007
2008/07/30,DAILY,1.58,-1.43,-0.07,0.007
2008/07/31,DAILY,-1.16,0.57,0.38,0.007
2008/08/01,DAILY,-0.47,0.62,0.91,0.006
2008/08/04,DAILY,-1.09,-0.16,0.32,0.006
2008/08/05,DAILY,2.65,-0.57,1.67,0.006
2008/08/06,DAILY,0.50,0.52,-1.08,0.006
2008/08/07,DAILY,-1.73,0.65,-1.74,0.006
2008/08/08,DAILY,2.28,0.64,1.22,0.006
2008/08/11,DAILY,0.83,1.37,1.13,0.006
2008/08/12,DAILY,-1.05,1.10,-2.06,0.006
2008/08/13,DAILY,-0.15,0.75,-1.88,0.006
2008/08/14,DAILY,0.63,0.07,1.27,0.006
2008/08/15,DAILY,0.38,-0.40,1.01,0.006
2008/08/18,DAILY,-1.45,0.30,-0.96,0.006
2008/08/19,DAILY,-1.00,-0.57,-1.15,0.006
2008/08/20,DAILY,0.54,-0.70,0.03,0.006
2008/08/21,DAILY,0.12,-0.94,-0.41,0.006
2008/08/22,DAILY,1.14,0.45,1.00,0.006
2008/08/25,DAILY,-1.92,-0.12,-0.53,0.006
2008/08/26,DAILY,0.33,-0.22,0.21,0.006
2008/08/27,DAILY,0.88,0.20,0.40,0.006
2008/08/28,DAILY,1.51,0.10,1.76,0.006
2008/08/29,DAILY,-1.25,0.20,0.62,0.006
2008/09/02,DAILY,-0.44,0.30,1.89,0.007
2008/09/03,DAILY,-0.23,0.50,1.53,0.007
2008/09/04,DAILY,-2.90,0.25,-0.49,0.007
2008/09/05,DAILY,0.42,-0.89,1.57,0.007
2008/09/08,DAILY,1.76,-0.56,2.10,0.007
2008/09/09,DAILY,-3.41,0.71,-0.86,0.007
2008/09/10,DAILY,0.70,0.40,-0.73,0.007
2008/09/11,DAILY,1.22,-0.92,0.11,0.007
2008/09/12,DAILY,0.29,-0.25,-0.14,0.007
2008/09/15,DAILY,-4.45,1.54,-2.32,0.007
2008/09/16,DAILY,1.65,0.16,2.03,0.007
2008/09/17,DAILY,-4.60,0.64,-2.16,0.007
2008/09/18,DAILY,4.41,0.99,4.82,0.007
2008/09/19,DAILY,4.27,-2.21,3.96,0.007
2008/09/22,DAILY,-3.94,0.48,-3.38,0.007
2008/09/23,DAILY,-1.55,0.10,0.16,0.007
2008/09/24,DAILY,-0.32,-1.08,-0.77,0.007
2008/09/25,DAILY,1.70,-1.16,0.64,0.007
2008/09/26,DAILY,0.11,-0.98,1.06,0.007
2008/09/29,DAILY,-8.26,3.62,-4.04,0.007
2008/09/30,DAILY,4.88,-3.79,3.01,0.007
2008/10/01,DAILY,-0.47,-0.97,3.01,0.004
2008/10/02,DAILY,-4.20,-0.64,0.70,0.004
2008/10/03,DAILY,-1.47,-0.78,-1.21,0.004
2008/10/06,DAILY,-3.95,-0.05,0.37,0.004
2008/10/07,DAILY,-5.76,1.14,-3.53,0.004
2008/10/08,DAILY,-1.27,-0.16,-2.32,0.004
2008/10/09,DAILY,-7.35,-0.21,-2.57,0.004
2008/10/10,DAILY,-0.95,3.78,3.13,0.004
2008/10/13,DAILY,11.35,-2.45,-1.94,0.004
2008/10/14,DAILY,-0.86,-3.13,4.54,0.004
2008/10/15,DAILY,-8.78,0.23,0.76,0.004
2008/10/16,DAILY,4.32,2.22,-1.41,0.004
2008/10/17,DAILY,-0.41,-0.80,-0.89,0.004
2008/10/20,DAILY,4.55,-1.24,-0.82,0.004
2008/10/21,DAILY,-2.95,0.04,0.47,0.004
2008/10/22,DAILY,-5.76,0.91,0.04,0.004
2008/10/23,DAILY,0.29,-3.32,-0.81,0.004
2008/10/24,DAILY,-3.28,-0.06,-0.49,0.004
2008/10/27,DAILY,-3.36,-0.86,0.34,0.004
2008/10/28,DAILY,9.77,-3.79,0.49,0.004
2008/10/29,DAILY,-0.47,2.85,-1.24,0.004
2008/10/30,DAILY,2.99,2.01,-0.55,0.004
2008/10/31,DAILY,1.88,2.16,2.10,0.004
2008/11/03,DAILY,-0.05,0.13,0.51,0.001
2008/11/04,DAILY,3.57,-2.59,0.23,0.001
2008/11/05,DAILY,-5.05,0.24,-1.59,0.001
2008/11/06,DAILY,-4.83,1.52,-0.36,0.001
2008/11/07,DAILY,2.62,-1.11,-0.73,0.001
2008/11/10,DAILY,-1.32,-0.69,-2.05,0.001
2008/11/11,DAILY,-2.25,0.08,0.03,0.001
2008/11/12,DAILY,-5.14,-0.45,-1.13,0.001
2008/11/13,DAILY,6.79,0.76,0.03,0.001
2008/11/14,DAILY,-4.27,-2.28,-0.10,0.001
2008/11/17,DAILY,-2.43,1.89,-1.75,0.001
2008/11/18,DAILY,0.70,-1.25,-0.68,0.001
2008/11/19,DAILY,-6.29,-0.01,-3.03,0.001
2008/11/20,DAILY,-6.60,1.75,-2.56,0.001
2008/11/21,DAILY,6.11,-1.14,-2.16,0.001
2008/11/24,DAILY,6.27,-1.47,4.85,0.001
2008/11/25,DAILY,0.94,0.00,2.14,0.001
2008/11/26,DAILY,3.88,1.65,0.28,0.001
2008/11/28,DAILY,1.06,-0.59,1.75,0.001
2008/12/01,DAILY,-8.95,-0.69,-3.78,0.000
2008/12/02,DAILY,3.97,0.68,2.48,0.000
2008/12/03,DAILY,2.63,-0.23,1.50,0.000
2008/12/04,DAILY,-2.90,-0.08,1.21,0.000
2008/12/05,DAILY,3.75,0.06,1.89,0.000
2008/12/08,DAILY,3.80,-0.31,0.14,0.000
2008/12/09,DAILY,-2.23,-0.58,-1.12,0.000
2008/12/10,DAILY,1.20,1.03,-0.91,0.000
2008/12/11,DAILY,-2.93,-1.18,-2.19,0.000
2008/12/12,DAILY,0.96,2.29,0.73,0.000
2008/12/15,DAILY,-1.54,-1.21,-1.35,0.000
2008/12/16,DAILY,5.14,-0.24,2.57,0.000
2008/12/17,DAILY,-0.62,1.71,-0.55,0.000
2008/12/18,DAILY,-1.83,0.81,-0.18,0.000
2008/12/19,DAILY,0.35,0.84,-0.19,0.000
2008/12/22,DAILY,-1.87,-0.01,-0.83,0.000
2008/12/23,DAILY,-0.89,-0.10,-0.70,0.000
2008/12/24,DAILY,0.51,-0.34,0.64,0.000
2008/12/26,DAILY,0.63,0.59,0.06,0.000
2008/12/29,DAILY,-0.56,-1.47,0.03,0.000
2008/12/30,DAILY,2.47,0.55,1.03,0.000
2008/12/31,DAILY,1.70,1.53,0.82,0.000
2009/01/02,DAILY,3.11,-1.28,-0.45,0.000
2009/01/05,DAILY,-0.28,0.68,-1.15,0.000
2009/01/06,DAILY,0.87,0.99,0.86,0.000
2009/01/07,DAILY,-2.96,0.36,-1.14,0.000
2009/01/08,DAILY,0.47,0.70,0.41,0.000
2009/01/09,DAILY,-2.21,-1.32,-1.26,0.000
2009/01/12,DAILY,-2.28,0.40,-1.97,0.000
2009/01/13,DAILY,0.28,0.31,0.43,0.000
2009/01/14,DAILY,-3.38,-0.53,-1.30,0.000
2009/01/15,DAILY,0.39,2.35,-2.33,0.000
2009/01/16,DAILY,0.74,0.47,-1.07,0.000
2009/01/20,DAILY,-5.34,0.27,-4.17,0.000
2009/01/21,DAILY,4.21,-1.35,2.87,0.000
2009/01/22,DAILY,-1.62,-0.90,-1.77,0.000
2009/01/23,DAILY,0.44,-0.64,1.14,0.000
2009/01/26,DAILY,0.54,0.78,-0.67,0.000
2009/01/27,DAILY,1.08,-0.39,0.33,0.000
2009/01/28,DAILY,3.32,-0.74,2.86,0.000
2009/01/29,DAILY,-3.23,-0.16,-2.17,0.000
2009/01/30,DAILY,-2.16,0.22,-1.18,0.000
2009/02/02,DAILY,0.06,1.27,-0.38,0.001
2009/02/03,DAILY,1.46,-0.11,-2.46,0.001
2009/02/04,DAILY,-0.60,-0.21,-0.35,0.001
2009/02/05,DAILY,1.61,0.13,-0.13,0.001
2009/02/06,DAILY,2.79,-0.16,2.44,0.001
2009/02/09,DAILY,0.03,-0.84,0.07,0.001
2009/02/10,DAILY,-4.62,1.13,-2.86,0.001
2009/02/11,DAILY,0.75,-0.79,1.25,0.001
2009/02/12,DAILY,0.30,0.34,-0.55,0.001
2009/02/13,DAILY,-0.85,0.98,-1.49,0.001
2009/02/17,DAILY,-4.36,1.08,-2.40,0.001
2009/02/18,DAILY,-0.33,-0.84,-0.76,0.001
2009/02/19,DAILY,-1.15,0.02,-2.00,0.001
2009/02/20,DAILY,-1.16,-0.07,-0.93,0.001
2009/02/23,DAILY,-3.43,-0.59,0.77,0.001
2009/02/24,DAILY,4.00,-1.04,3.07,0.001
2009/02/25,DAILY,-1.15,-1.56,0.34,0.001
2009/02/26,DAILY,-1.53,-0.52,1.35,0.001
2009/02/27,DAILY,-2.01,1.89,-2.11,0.001
2009/03/02,DAILY,-4.75,-0.26,-0.34,0.001
2009/03/03,DAILY,-0.71,-0.69,-2.30,0.001
2009/03/04,DAILY,2.42,0.55,-0.94,0.001
2009/03/05,DAILY,-4.21,-0.39,-3.18,0.001
2009/03/06,DAILY,0.20,0.41,-0.64,0.001
2009/03/09,DAILY,-1.09,-0.89,0.20,0.001
2009/03/10,DAILY,6.35,-0.98,4.28,0.001
2009/03/11,DAILY,0.30,-0.59,0.54,0.001
2009/03/12,DAILY,4.16,1.10,2.66,0.001
2009/03/13,DAILY,0.74,0.21,0.50,0.001
2009/03/16,DAILY,-0.55,-1.00,0.34,0.001
2009/03/17,DAILY,3.20,0.61,1.55,0.001
2009/03/18,DAILY,2.18,-0.02,4.04,0.001
2009/03/19,DAILY,-1.03,1.14,-2.76,0.001
2009/03/20,DAILY,-1.95,-0.33,-0.88,0.001
2009/03/23,DAILY,6.89,-0.83,4.35,0.001
2009/03/24,DAILY,-1.93,-1.04,-1.77,0.001
2009/03/25,DAILY,0.94,0.92,1.41,0.001
2009/03/26,DAILY,2.68,1.95,-0.09,0.001
2009/03/27,DAILY,-2.06,-1.37,0.19,0.001
2009/03/30,DAILY,-3.47,1.85,-3.93,0.001
2009/03/31,DAILY,1.29,-0.63,1.86,0.001
2009/04/01,DAILY,1.65,-0.53,1.62,0.001
2009/04/02,DAILY,3.07,1.99,0.50,0.001
2009/04/03,DAILY,1.02,-0.17,0.94,0.001
2009/04/06,DAILY,-0.93,-0.51,-0.82,0.001
2009/04/07,DAILY,-2.42,-0.77,-0.12,0.001
2009/04/08,DAILY,1.28,1.09,0.01,0.001
2009/04/09,DAILY,3.91,0.18,4.60,0.001
2009/04/13,DAILY,0.26,-1.00,2.35,0.001
2009/04/14,DAILY,-2.02,0.08,-3.02,0.001
2009/04/15,DAILY,1.12,-0.23,2.37,0.001
2009/04/16,DAILY,1.69,1.31,0.05,0.001
2009/04/17,DAILY,0.55,0.82,0.35,0.001
2009/04/20,DAILY,-4.32,0.21,-4.36,0.001
2009/04/21,DAILY,2.19,0.74,3.11,0.001
2009/04/22,DAILY,-0.61,1.60,-1.19,0.001
2009/04/23,DAILY,0.66,-1.88,0.27,0.001
2009/04/24,DAILY,1.77,0.84,0.06,0.001
2009/04/27,DAILY,-0.95,-0.37,-1.78,0.001
2009/04/28,DAILY,-0.21,0.91,0.12,0.001
2009/04/29,DAILY,2.41,0.74,1.27,0.001
2009/04/30,DAILY,-0.04,-0.31,-0.68,0.001
2009/05/01,DAILY,0.45,-0.47,-0.21,0.000
2009/05/04,DAILY,3.36,-0.49,3.17,0.000
2009/05/05,DAILY,-0.27,0.19,-0.24,0.000
2009/05/06,DAILY,1.45,-2.15,2.62,0.000
2009/05/07,DAILY,-1.42,-0.70,-0.88,0.000
2009/05/08,DAILY,2.48,0.08,3.02,0.000
2009/05/11,DAILY,-2.01,1.32,-2.46,0.000
2009/05/12,DAILY,-0.31,-0.85,-1.46,0.000
2009/05/13,DAILY,-2.91,-1.47,-1.53,0.000
2009/05/14,DAILY,1.11,0.47,1.04,0.000
2009/05/15,DAILY,-1.02,0.63,-1.19,0.000
2009/05/18,DAILY,3.13,0.23,2.10,0.000
2009/05/19,DAILY,-0.05,0.29,-1.37,0.000
2009/05/20,DAILY,-0.48,0.02,-1.16,0.000
2009/05/21,DAILY,-1.68,-0.12,0.38,0.000
2009/05/22,DAILY,-0.15,-0.35,-0.60,0.000
2009/05/26,DAILY,2.78,1.53,0.63,0.000
2009/05/27,DAILY,-1.80,0.25,-1.24,0.000
2009/05/28,DAILY,1.35,-1.38,0.55,0.000
2009/05/29,DAILY,1.38,0.54,-0.17,0.000
2009/06/01,DAILY,2.72,1.64,-0.79,0.000
2009/06/02,DAILY,0.29,0.86,-0.20,0.000
2009/06/03,DAILY,-1.39,0.83,-0.81,0.000
2009/06/04,DAILY,1.18,0.12,1.25,0.000
2009/06/05,DAILY,-0.19,0.17,-0.60,0.000
2009/06/08,DAILY,-0.20,-1.01,0.59,0.000
2009/06/09,DAILY,0.49,0.33,-0.26,0.000
2009/06/10,DAILY,-0.35,-0.34,-0.45,0.000
2009/06/11,DAILY,0.63,-0.23,0.35,0.000
2009/06/12,DAILY,0.03,-0.17,-0.04,0.000
2009/06/15,DAILY,-2.38,-0.30,-0.38,0.000
2009/06/16,DAILY,-1.33,-0.07,-0.31,0.000
2009/06/17,DAILY,-0.08,0.97,-1.04,0.000
2009/06/18,DAILY,0.74,-0.67,0.41,0.000
2009/06/19,DAILY,0.35,0.27,0.18,0.000
2009/06/22,DAILY,-3.07,-0.34,-0.82,0.000
2009/06/23,DAILY,0.08,-1.13,0.20,0.000
2009/06/24,DAILY,0.78,0.23,-0.15,0.000
2009/06/25,DAILY,2.19,0.78,0.00,0.000
2009/06/26,DAILY,0.04,1.57,0.14,0.000
2009/06/29,DAILY,0.82,-1.09,0.37,0.000
2009/06/30,DAILY,-0.74,0.25,-0.20,0.000
2009/07/01,DAILY,0.54,1.51,0.19,0.001
2009/07/02,DAILY,-2.89,-0.66,-1.08,0.001
2009/07/06,DAILY,-0.03,-0.89,-0.96,0.001
2009/07/07,DAILY,-1.93,-0.01,-0.13,0.001
2009/07/08,DAILY,-0.20,-0.59,-1.11,0.001
2009/07/09,DAILY,0.35,-0.60,1.25,0.001
2009/07/10,DAILY,-0.35,0.93,-0.54,0.001
2009/07/13,DAILY,2.43,-0.64,1.80,0.001
2009/07/14,DAILY,0.59,0.29,0.63,0.001
2009/07/15,DAILY,2.98,0.55,1.35,0.001
2009/07/16,DAILY,0.94,0.48,-0.16,0.001
2009/07/17,DAILY,-0.05,-0.23,-0.11,0.001
2009/07/20,DAILY,1.19,0.32,0.34,0.001
2009/07/21,DAILY,0.31,-0.53,-0.85,0.001
2009/07/22,DAILY,0.08,0.58,0.39,0.001
2009/07/23,DAILY,2.37,0.61,1.02,0.001
2009/07/24,DAILY,0.38,0.33,0.09,0.001
2009/07/27,DAILY,0.30,0.11,1.00,0.001
2009/07/28,DAILY,-0.20,0.26,-0.29,0.001
2009/07/29,DAILY,-0.46,-0.12,-0.82,0.001
2009/07/30,DAILY,1.24,0.28,1.44,0.001
2009/07/31,DAILY,0.05,-0.22,1.23,0.001
2009/08/03,DAILY,1.63,0.05,1.65,0.001
2009/08/04,DAILY,0.32,0.40,0.80,0.001
2009/08/05,DAILY,-0.30,-1.13,1.73,0.001
2009/08/06,DAILY,-0.62,-1.01,0.07,0.001
2009/08/07,DAILY,1.44,0.97,1.20,0.001
2009/08/10,DAILY,-0.32,0.49,0.32,0.001
2009/08/11,DAILY,-1.25,-0.05,-1.20,0.001
2009/08/12,DAILY,1.21,0.45,0.49,0.001
2009/08/13,DAILY,0.73,-0.34,1.08,0.001
2009/08/14,DAILY,-0.97,-1.24,-0.25,0.001
2009/08/17,DAILY,-2.46,-0.10,-1.66,0.001
2009/08/18,DAILY,1.11,0.42,1.22,0.001
2009/08/19,DAILY,0.72,0.45,-0.42,0.001
2009/08/20,DAILY,1.00,-0.06,0.82,0.001
2009/08/21,DAILY,1.83,0.38,0.68,0.001
